Headline,Date
"CANADA STOCKS-Energy, mining lift TSX as investors look past dismal economic data",2021-07-02
"FEATURE-Jamaica kicks off new climate plan, undeterred by pandemic and floods",2020-12-11
Column: Ensuring the energy transition is equitable,2021-04-08
U.S. crude stockpiles drop to lowest since March: EIA,2021-02-10
"U.S., Russia, China poke each other at U.N. Security Council",2021-05-07
Qatar energy minister says current gas market conditions unhealthy,2021-10-05
E.ON to take customers of three failed British Energy suppliers,2021-10-04
Column: Oil prices find new equilibrium: Kemp,2021-04-15
"Norway's energy firms plan $1.7 bln oil, gas developments",2021-10-14
"UN climate summit lands pledges to slash emissions from cars, planes and ships",2021-11-10
Alaska Airlines puts 14 people on no-fly list after disruption out of D.C.,2021-01-09
Google risks Russia fine over personal data law -regulator,2021-06-30
U.S. envoy Kerry urges to climate laggards to commit to 1.5C goal,2021-05-19
Drivers struggle to find fuel in U.S. Southeast as pipeline begins restart,2021-05-13
Algeria expects $10 bln fall in energy revenue - Energy & Oil,2020-07-25
IMF Ends Ukraine Loan Review With No Deal on Next Tranche,2021-02-13
Lack of climate risk analysis in US federal retirement fund sparks concern,2021-07-12
Poland seeks EU climate policy rethink amid high energy prices,2021-10-18
"FTSE 100 slips as energy, industrial stocks weigh; Diploma jumps",2021-05-17
Venezuelan opposition head proposes lifting U.S. sanctions progressively,2021-05-11
Countries with new fossil fuel projects should zero out emissions -U.S. climate envoy,2021-07-01
Agricultural Carbon Markets Could Help Farmers Fight Climate Change,2021-03-15
U.S. Treasury: 'debt for nature' swaps good way to maximize climate dollars,2021-09-10
Column: Oil prices capped by hedge fund profit-taking,2021-05-17
Explainer: Sticking points at the U.N. climate conference,2021-10-18
Winston partner to defend election challenger in sanctions fight,2021-07-10
Lebanon raises fuel prices by 66% as it tries to ease shortages,2021-08-22
UPDATE 1-Russia's Aeroflot net loss widens in fourth quarter as passenger traffic slumps,2021-03-10
Quinn Emanuel registers to expand work for Ukraine in bond dispute with Russia,2021-11-16
U.S. renews waiver for Iraq to import Iranian energy for 60 days,2020-12-24
Costa Rica president: Fossil fuel-free future not impossible but disinformation a threat,2021-11-05
Kremlin says NATO expansion in Ukraine crosses red line for Putin,2021-09-27
CANADA STOCKS-TSX opens higher as oil prices jump after strong China imports data,2021-04-13
CANADA STOCKS-Energy stocks lift TSX as oil prices rise,2021-06-10
U.S. to impose sanctions on Cuban officials over crackdown on protests -source,2021-07-22
UPDATE 1-Brazil to cut stake in Eletrobras to 45% from 61% in privatization - energy secretary,2021-02-25
"UK sanctions Myanmar conglomerate, says junta sinking to new lows with killings",2021-04-01
Venezuela registers Russia's Sputnik V vaccine: vaccine developers,2021-01-13
"Brazil truckers protest at high fuel prices, no blockages reported",2021-11-01
UAE's ADNOC signs agreement with Japan's Cosmo on crude pricing - Twitter,2021-01-14
"Tackling wind energy waste, Gamesa produces recyclable blades",2021-09-07
ECB has no mandate for direct role in climate change fight - Weidmann,2020-11-20
"Indian April fuel demand dips, coronavirus wave clouds outlook",2021-05-12
Turkish lira holds gains on hopes U.S. sanctions won't worsen,2020-12-15
Refiner Delek rejects peer CVR Energy's board nominees,2021-03-03
White House: OPEC+ has the power to act on oil supplies,2021-11-05
Binance Appoints Singapore CEO Richard Teng Middle East Head in Shift to Dubai,2021-12-24
"Defying US sanctions, Russian cybersecurity firm aims for 2022 IPO",2021-05-21
"LVMH Isn't Feeling the Pain of Ukraine War, Lockdown and Inflation Yet",2022-04-13
U.S. sanctions several Hong Kong-based Chinese entities over Iran -website,2021-09-17
World needs $5 trillion in annual climate finance by 2030 for rapid action,2021-10-28
"Oil traders ramp up Asian jet fuel exports to U.S., Europe",2021-06-04
"U.S. drillers, miners would be out billions if paid climate, health costs: study",2021-03-22
EXCLUSIVE U.S. preparing new sanctions in response to Nicaragua's Nov. 7 election -officials,2021-10-29
World top LNG exporter Qatar forms ministry of environment and climate change,2021-10-20
Japan factory output seen down again in August on supply chain disruption: Reuters poll,2021-09-24
"Nikola's fuel-cell development head exits, shares fall",2021-04-07
EU leaders to lock horns over response to energy price spike,2021-10-21
Oil falls more than 1% after OPEC+ agrees to boost supply,2021-07-19
Analysis: India state refiners to buy more light crude to boost gasoline output,2021-09-24
Iraq signs $27 bln deal with Total to build four energy projects,2021-09-05
"China says climate talks with Britain's Sharma were 'candid, constructive'",2021-09-09
U.S. 'collaborating not condescending' on climate change - Speaker Pelosi,2021-11-10
India's Bharat Petroleum scoops up U.S. oil as demand rebounds,2021-08-17
Russia calls for more work on Article 6 at climate summit,2021-11-12
"Yellen Warns China on Russia Tie, Hints at Economic Consequences",2022-04-13
"Column: Global crude oil bulls are running past China, India bears: Russell",2021-05-17
EU countries splinter ahead of crisis talks on spike in energy prices,2021-10-26
BHP coal deal shines light on climate tech divide,2021-11-08
Qatar sells January al-Shaheen crude at highest premiums in nearly 2 yrs -sources,2021-11-17
Analysis: Pandemic debt adds to challenge of funding world's climate goals,2021-11-18
UK's SSE agrees sale of gas E&P assets to Viaro Energy for 120 million pounds,2020-12-22
"Australian shares jump on banking, energy boost; eye best week in nearly 3 mths",2021-02-05
White House Backs Nuclear Subsidies That Split Climate Advocates,2021-05-22
"UPDATE 1-Brazil says it could cut fuel taxes, still hit budget deficit goals",2021-02-09
"UPDATE 4-Russia's Sberbank posts record quarterly profit, cuts provisions",2021-07-29
EXPLAINER-How Biden could use his whole government to take on climate change,2021-01-19
"Oil hits one-month highs as IEA, OPEC raise forecasts",2021-04-15
CANADA STOCKS-TSX edges higher on energy boost,2021-05-04
India tells China continuing border tensions not in either side's interests,2021-07-14
U.S. Supreme Court backs energy companies over Baltimore in climate case,2021-05-28
U.S. sanctions counter-productive and would harm relations - Turkish official,2020-12-11
"U.S. government, top fuel supplier work to secure pipelines as closure enters fourth day",2021-05-10
UPDATE 1-OPEC will increase output to keep oil prices affordable -NNPC chief,2021-06-30
"UAE oil minister says energy demand peaking, important to maintain market balance",2021-10-14
What does banning Russian oil mean for global energy markets?,2022-03-09
Saudi Arabia to supply full July crude oil volumes to buyers in Asia -sources,2021-06-11
Nigeria's NNPC to get $1.04 bln from Afrexim for petroleum exploration,2021-11-17
U.S. fuel supplies tighten as pipeline outage drags on,2021-05-11
Pilot dies in MiG-29 fighter jet crash in southern Russia -RIA,2021-08-19
Governments urged to use COVID-19 stimulus to adapt to climate threats,2021-01-14
Putin Battles to Sell Russia's Vaccine in New Rift With the West,2020-12-31
U.S. Energy Department to announce loan from emergency oil reserve Tuesday- source,2021-11-23
Downing Street denies report PM Johnson wants Cameron to lead climate summit,2020-12-06
"Italy wanted EU-Russia summit, backs dialogue with Moscow -Draghi",2021-06-25
Putin: Russia to reach herd immunity to COVID-19 by end-summer - Ifax,2021-03-28
UK blue chips hit 10-month high as bank and energy stocks gain,2021-01-06
REUTERS EVENTS Chevron has no plans to shrink conventional energy business,2021-06-25
UPDATE 1-Hungary caps fuel prices as inflation surges ahead of 2022 election,2021-11-11
U.S.-Russia summit: The American presidents Putin has confronted,2021-06-19
"European Stocks Climb to Record Helped by Bank, Energy Earnings",2021-08-03
UPDATE 1-Cambodia starts first crude oil production after years of delays,2020-12-30
Analysis: More net than zero: Do carbon-cutting promises add up for the climate?,2021-11-09
"Lloyd's of London plans electric vehicle, hydrogen insurance in climate change fight",2021-07-29
"After ceasefire, tensions over Mideast still boil on California campus",2021-05-25
Thailand says Russia agrees to supply Sputnik V COVID-19 vaccine,2021-05-02
Kuwait cuts October crude prices for Asia -document,2021-09-10
Husky Energy shareholders overwhelmingly approve sale to Cenovus,2020-12-16
Russian fisheries agency seeks $800 mln from Nornickel over fuel spill,2021-07-29
U.S. seeks to polish tarnished reputation with new climate change pledges,2021-04-15
EDF Energy starts defuelling phase of Dungeness B with immediate effect,2021-06-08
Inside the battle for Ukraine: Scenes from the frontlines,2022-02-25
Potanin Divorce: Russia's Richest Man Faces U.K.'s Largest Divorce Fight,2021-05-13
CANADA STOCKS-TSX snaps losing streak as energy shares jump,2021-09-14
"In U.N. climate push, UK PM disputes Kermit: 'It is easy to be green'",2021-09-23
Australia govt to appeal court ruling on climate change duty of care,2021-07-09
Dominican Republic to limit immigrants' hospital access amid tensions with Haiti,2021-11-05
"Iran gives European nuclear deal parties drafts on sanctions removal, nuclear issues",2021-12-02
Australia's Vulcan Energy signs lithium hydroxide supply deal with LG Chem unit,2021-07-19
EMERGING MARKETS-Russia's rouble loses some shine after cautious cenbank hike,2021-09-10
Kremlin critic Dmitry Gudkov says his Russia exit is a tactical retreat,2021-06-07
Regulators propose first global blueprint for banks and climate change,2021-11-16
Qatar expands fish farming as climate change affects sea stocks,2021-04-29
Iraq signs deal to receive Russia's Sputnik V vaccine,2021-03-04
"Norway should reclaim energy regulation from EU, eurosceptic opposition says",2021-08-10
"U.S. imposes sanctions on Cuban officials, military unit over violence",2021-11-08
Ukraine's largest private power producer threatens legal action over green energy dues,2021-11-17
CANADA STOCKS TSX futures rise as oil prices gain,2021-05-28
Russia's Key Crude Exports to Plunge in July on OPEC+ Pledge,2020-07-05
Cabot Oil & Gas to buy Cimarex Energy in $7.35 bln deal,2021-05-24
"UPDATE 2-Acciona's energy IPO on track for first half, says CFO",2021-05-07
"Saudi Arabia, UAE reach compromise oil output deal - OPEC+ source",2021-07-14
BP says it will stick with top U.S. oil lobby after climate shift,2021-05-10
"RPT-COLUMN-Oil prices, inflation and the business cycle in 2022: Kemp",2021-11-01
UPDATE 1-Brazil's Bolsonaro wants Petrobras to scrap global fuel parity policy,2022-03-07
Activists take Credit Suisse climate case to Europe human rights court,2021-11-05
Half of UK firms expect long-term post-Brexit disruption - survey,2021-04-05
"Lebanese firefighters contain fire at fuel facility, minister says",2021-10-11
HPCL-Mittal first Indian company to buy Guyanese crude Liza - data,2021-03-24
Oil hits 13-month highs on concerns of Middle East tensions,2021-02-15
"We need direct talks with Russia to end war in eastern Ukraine, Zelenskiy says",2021-12-01
TSX hits record high on energy boost,2021-05-28
MOVES-Hedge fund Balyasny Asset Management hires senior energy traders,2021-01-14
"U.S. Treasury names green financier to climate 'czar' post, disappointing activists",2021-04-19
U.N. climate summit reaches carbon markets deal,2021-11-13
UPDATE 1-Japan's climate change efforts hindered by biased business lobby -study - Energy & Oil,2020-08-06
Oil prices climb on signs of strong fuel demand recovery,2021-06-09
"Dow hits all-time highs as materials, energy stocks rise",2021-05-10
COLUMN-Funds book profits after sharp fall in oil prices: Kemp,2021-04-06
Halliburton posts Q3 profit as higher oil prices fuel drilling demand,2021-10-19
"Oil falls on China's COVID-19 cases, high crude build",2021-01-22
Explainer: The U.N. climate report's five futures - decoded,2021-08-09
Bill Gates says cheap green hydrogen would be 'huge deal' in energy transition,2021-03-01
"China stocks set for 3rd weekly drop on Sino-West tensions, valuations worries",2021-06-18
FACTBOX-How might West respond to Russia over Navalny's arrest,2021-01-18
"Unlike IEA, Rystad Energy sees need for hundreds of new oilfields",2021-05-28
