Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20201207184500,reuters.com,Lebanon's Bassil rejects U.S. sanctions as unjust and politically motivated,https://www.reuters.com/article/uk-usa-lebanon-sanctions-idUSKBN27O0GW,-6.45161290322581,3.2258064516129,9.67741935483871,12.9032258064516,"['Lebanon', 'U.S.']",[],['Bassil'],['sanctions'],[],negative,0.7501538395881653,negative,2020-12-07,2020-12-07
20210806104500,reuters.com,"UBS Global Wealth Mgmt bets on energy, financials, Japan in reflation trade",https://www.reuters.com/business/ubs-global-wealth-mgmt-bets-energy-financials-japan-reflation-trade-2021-08-06/,1.57657657657658,3.37837837837838,1.8018018018018,5.18018018018018,['Japan'],['UBS Global Wealth Mgmt'],[],['energy'],[],neutral,0.920206606388092,neutral,2021-08-06,2021-08-06
20211002221500,reuters.com,COP26 delegates agree on need to deliver on $100 bln climate finance pledge - UK's Sharma,https://www.reuters.com/world/uk/cop26-delegates-agree-need-deliver-100-bln-climate-finance-pledge-uks-sharma-2021-10-02/,2.06896551724138,3.44827586206897,1.37931034482759,4.82758620689655,['UK'],[],['Sharma'],['climate'],[],positive,0.8933167457580566,positive,2021-10-02,2021-10-04
20210810073000,reuters.com,"Reliance joins Bill Gates, others to invest $144 mln in U.S. energy storage co",https://www.reuters.com/business/energy/reliance-joins-bill-gates-others-invest-144-mln-us-energy-storage-co-2021-08-10/,1.01010101010101,1.34680134680135,0.336700336700337,1.68350168350168,['U.S.'],['Reliance'],['Bill Gates'],['energy'],[],neutral,0.6978117227554321,neutral,2021-08-10,2021-08-10
20201217133000,reuters.com,Putin: Nornickel should bear responsibility for Arctic fuel spill,https://www.reuters.com/article/russia-putin-pollution-norilsknickel/update-1-putin-nornickel-should-bear-responsibility-for-arctic-fuel-spill-idUSL8N2IX3IL,-2.16606498194946,1.44404332129964,3.6101083032491,5.05415162454874,[],[],['Putin'],['fuel'],[],neutral,0.915723204612732,negative,2020-12-17,2020-12-17
20210825120000,reuters.com,"Around 1,000 Afghans receive permission to travel to Russia - RIA",https://www.reuters.com/article/us-afghanistan-conflict-russia-permissio/around-1000-afghans-receive-permission-to-travel-to-russia-ria-idUSKBN2FQ0UN,2.38095238095238,2.38095238095238,0.0,2.38095238095238,[],['Russia - RIA'],[],[],[],positive,0.652388870716095,positive,2021-08-25,2021-08-25
20201219081500,reuters.com,U.S to halt work at two consulates in Russia after COVID-19 drawdown,https://in.reuters.com/article/usa-russia-consulates/u-s-to-halt-work-at-two-consulates-in-russia-after-covid-19-drawdown-idINKBN28T0BX,-3.3003300330033,2.31023102310231,5.61056105610561,7.92079207920792,"['U.S', 'Russia']",[],[],[],[],negative,0.956173539161682,negative,2020-12-19,2020-12-21
20210419180000,reuters.com,Activist Greta Thunberg hopes US summit will treat climate change as real crisis,https://www.reuters.com/business/environment/activist-greta-thunberg-hopes-us-summit-will-treat-climate-change-real-crisis-2021-04-19/,-3.30578512396694,3.30578512396694,6.61157024793388,9.91735537190083,['US'],[],['Greta Thunberg'],['climate'],[],neutral,0.6243122816085815,negative,2021-04-19,2021-04-19
20210630191500,reuters.com,Rolls-Royce partners with Shell in sustainable aviation fuel push,https://www.reuters.com/business/sustainable-business/rolls-royce-partners-with-shell-sustainable-aviation-fuel-push-2021-06-30/,1.5,2.5,1.0,3.5,[],"['Rolls-Royce', 'Shell']",[],['fuel'],[],positive,0.8676534295082092,neutral,2021-06-30,2021-06-30
20210722130000,reuters.com,Where's the money? Climate activists ask G20 as talks drift,https://www.reuters.com/article/us-g20-climate/wheres-the-money-climate-activists-ask-g20-as-talks-drift-idUSKBN2ES1AU,-3.94736842105263,1.75438596491228,5.70175438596491,7.45614035087719,[],['G20'],[],['climate'],[],neutral,0.9246578812599182,negative,2021-07-22,2021-07-22
20210706073000,reuters.com,Plane with 28 people on board goes missing in Russia's far east,https://www.reuters.com/world/europe/plane-with-29-people-board-goes-missing-russias-far-east-tass-2021-07-06/,-1.5748031496063,1.5748031496063,3.1496062992126,4.7244094488189,['Russia'],[],[],[],[],negative,0.9147130846977234,neutral,2021-07-06,2021-07-06
20210604171500,reuters.com,"CANADA STOCKS-TSX scales record high as energy, gold stocks gain",https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-scales-record-high-as-energy-gold-stocks-gain-idUSL3N2NM39C,-0.523560209424084,2.09424083769634,2.61780104712042,4.71204188481675,['CANADA'],[],[],['energy'],[],positive,0.7225896120071411,neutral,2021-06-04,2021-06-04
20210218190000,reuters.com,UPDATE 6-Brent gives up gains after rising above $65 on Texas freeze,https://www.reuters.com/article/global-oil-idAFL1N2KO07N,-1.40845070422535,2.8169014084507,4.22535211267606,7.04225352112676,['Texas'],[],[],['brent'],[],positive,0.8376797437667847,neutral,2021-02-18,2021-02-18
20211005170000,reuters.com,India's solar energy output growth slows in September,https://www.reuters.com/world/india/indias-solar-energy-output-growth-slows-september-2021-10-05/,-3.90243902439024,0.975609756097561,4.8780487804878,5.85365853658537,['India'],[],[],['energy'],[],neutral,0.8097510695457458,negative,2021-10-05,2021-10-05
20210601130000,reuters.com,U.S. cities hire specialists to counter climate change as impacts worsen,https://www.reuters.com/business/environment/us-cities-hire-specialists-counter-climate-change-impacts-worsen-2021-06-01/,-0.0978473581213306,3.03326810176125,3.13111545988258,6.16438356164384,['U.S.'],[],[],['climate'],[],neutral,0.6410759687423706,neutral,2021-06-01,2021-06-01
20211125173000,reuters.com,"UK regulator says energy suppliers Entice, Orbit ceasing to trade",https://www.reuters.com/markets/commodities/uk-regulator-says-energy-suppliers-entice-orbit-ceasing-trade-2021-11-25/,-0.431034482758621,2.1551724137931,2.58620689655172,4.74137931034483,['UK'],['Orbit'],[],['energy'],[],neutral,0.8666254878044128,neutral,2021-11-25,2021-11-26
20210402201500,reuters.com,"U.S. lifts sanctions on ICC prosecutor, court official",https://www.reuters.com/article/us-usa-icc-sanctions/u-s-lifts-trumps-sanctions-on-icc-prosecutor-court-official-idUSKBN2BP1GY,-6.84931506849315,2.05479452054794,8.9041095890411,10.958904109589,['U.S.'],[],[],['sanctions'],[],negative,0.7349340915679932,negative,2021-04-02,2021-04-05
20211102080000,reuters.com,Exclusive-BlackRock raises $673 million for climate-focused infrastructure fund,https://www.reuters.com/article/climate-un-blackrock/exclusive-blackrock-raises-673-mln-for-climate-focused-infrastructure-fund-idUSL8N2RO7I5,0.0,1.65137614678899,1.65137614678899,3.30275229357798,[],['Exclusive-BlackRock'],[],['climate'],[],positive,0.7959668040275574,neutral,2021-11-02,2021-11-02
20210718061500,reuters.com,France sees talks with Russia as best way to resolve champagne row - minister,https://www.reuters.com/world/europe/france-sees-talks-with-russia-best-way-resolve-champagne-row-minister-2021-07-09/,2.63157894736842,4.73684210526316,2.10526315789474,6.8421052631579,"['France', 'Russia']",[],[],[],[],positive,0.8802394270896912,positive,2021-07-18,2021-07-19
20210913173000,reuters.com,Private equity group expects Venezuela bet to pay off with energy reforms,https://www.reuters.com/article/venezuela-oil-idUSL1N2QB25G,-1.05740181268882,2.56797583081571,3.62537764350453,6.19335347432024,['Venezuela'],[],[],['energy'],[],positive,0.8580269813537598,neutral,2021-09-13,2021-09-13
20210617044500,reuters.com,"Analysis: Biden talks down Russia, spurs allies in bid to back Putin into a corner",https://www.reuters.com/world/biden-talks-down-russia-spurs-allies-bid-back-putin-into-corner-2021-06-17/,-2.26364846870839,2.26364846870839,4.52729693741678,6.79094540612517,['Russia'],[],"['Biden', 'Putin']",[],[],positive,0.7721441388130188,negative,2021-06-17,2021-06-17
20211123200000,reuters.com,"U.S. jury says CVS, other pharmacy chains helped fuel opioid epidemic",https://www.reuters.com/legal/litigation/cvs-other-pharmacy-chains-found-liable-their-first-trial-over-us-opioid-epidemic-2021-11-23/,-6.37958532695375,1.75438596491228,8.13397129186603,9.88835725677831,['U.S.'],['CVS'],[],['fuel'],[],positive,0.6758214235305786,negative,2021-11-23,2021-11-23
20211203183000,reuters.com,Biden says putting together comprehensive plan in Russia-Ukraine crisis,https://www.reuters.com/world/europe/biden-says-putting-together-comprehensive-plan-russia-ukraine-crisis-2021-12-03/,-1.02739726027397,2.73972602739726,3.76712328767123,6.50684931506849,"['Russia', 'Ukraine']",[],['Biden'],[],[],neutral,0.7581456303596497,neutral,2021-12-03,2021-12-03
20210517114500,reuters.com,"Oil spill in Russia's Komi region estimated at 100 tonnes, river polluted",https://www.reuters.com/business/environment/oil-spill-russias-komi-region-estimated-100-tonnes-river-polluted-2021-05-17/,-3.44827586206897,2.75862068965517,6.20689655172414,8.96551724137931,"['Russia', 'Komi']",[],[],['oil spill'],[],negative,0.9398102164268494,negative,2021-05-17,2021-05-17
20201208161500,reuters.com,"CANADA STOCKS-TSX opens lower as energy stocks drag, coronavirus cases rise",https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-opens-lower-as-energy-stocks-drag-coronavirus-cases-rise-idUKL4N2IO3FO,-2.27272727272727,1.13636363636364,3.40909090909091,4.54545454545455,['CANADA'],[],[],['energy'],[],neutral,0.8156577706336975,negative,2020-12-08,2020-12-08
20210630133000,reuters.com,Putin says UK warship near Crimea wanted to test Russia's military response,https://www.reuters.com/world/putin-says-uk-warship-near-crimea-wanted-test-russias-military-response-2021-06-30/,-4.6831955922865,1.65289256198347,6.33608815426997,7.98898071625344,"['UK', 'Crimea', 'Russia']",[],['Putin'],['war'],[],neutral,0.5532769560813904,negative,2021-06-30,2021-06-30
20210525121500,reuters.com,Jailed Navalny says Russia has launched three new investigations against him,https://www.reuters.com/world/russia-opens-new-investigations-into-jailed-kremlin-critic-navalny-navalnys-2021-05-25/,-5.59006211180124,1.86335403726708,7.45341614906832,9.3167701863354,['Russia'],[],['Navalny'],[],[],neutral,0.5074386954307556,negative,2021-05-25,2021-05-25
20210202094500,reuters.com,UPDATE 5-Oil prices gain as inventories fall and demand picks up,https://cn.reuters.com/article/global-oil-idCNL1N2K70BU,-0.242718446601942,2.9126213592233,3.15533980582524,6.06796116504854,[],[],[],['oil prices'],[],neutral,0.5806289076805115,neutral,2021-02-02,2021-02-02
20211104201500,reuters.com,German Greens seek backing to beef up coalition climate commitments,https://www.reuters.com/business/environment/german-greens-seek-backing-beef-up-coalition-climate-commitments-2021-11-04/,0.282485875706215,3.67231638418079,3.38983050847458,7.06214689265537,[],[],[],['climate'],[],positive,0.9254240393638612,neutral,2021-11-04,2021-11-04
20211116150000,reuters.com,Banks must put climate risk at core under proposed global rules,https://www.reuters.com/business/cop/regulators-propose-first-global-blueprint-banks-climate-change-2021-11-16/,-3.53982300884956,1.76991150442478,5.30973451327434,7.07964601769912,[],[],[],['climate'],[],neutral,0.8774908185005188,negative,2021-11-16,2021-11-16
20210913223000,reuters.com,U.S. energy firms face another storm hit amid slow recoveries,https://www.reuters.com/world/us/us-coast-guard-warns-hurricane-force-winds-corpus-christi-nicholas-approaches-2021-09-13/,-5.76208178438662,0.929368029739777,6.69144981412639,7.62081784386617,['U.S.'],[],[],['energy'],[],negative,0.9569937586784364,negative,2021-09-13,2021-09-13
20211111110000,reuters.com,UK PM Johnson welcomes China-USA climate pact as boost to COP26 negotiations,https://www.reuters.com/business/cop/uk-pm-johnson-welcomes-china-usa-climate-pact-boost-cop26-negotiations-2021-11-11/,6.30630630630631,6.30630630630631,0.0,6.30630630630631,"['UK', 'China']",[],['Johnson'],['climate'],[],positive,0.936799943447113,positive,2021-11-11,2021-11-11
20210719174500,reuters.com,Column: Lower oil prices prompt hedge fund short-covering,https://www.reuters.com/business/energy/lower-oil-prices-prompt-hedge-fund-short-covering-kemp-2021-07-19/,0.995024875621891,2.7363184079602,1.74129353233831,4.47761194029851,[],[],[],['oil prices'],[],negative,0.9480212926864624,neutral,2021-07-19,2021-07-19
20210328131500,reuters.com,"U.S. oil activity jumps as executives remain wary of OPEC, Biden -survey",https://www.reuters.com/article/usa-oil-fed-survey-idUSL1N2LM1Z6,0.0,3.6734693877551,3.6734693877551,7.34693877551021,['U.S.'],['OPEC'],['Biden'],"['OPEC', 'war']",[],negative,0.8574662804603577,neutral,2021-03-28,2021-03-29
20211106163000,reuters.com,Biden says U.S. has tools to respond to OPEC+ withholding oil supply,https://www.reuters.com/business/energy/biden-says-us-has-tools-respond-opec-withholding-oil-supply-2021-11-06/,0.0,2.15827338129496,2.15827338129496,4.31654676258993,['U.S.'],[],['Biden'],"['OPEC', 'oil supply']",[],positive,0.8517276644706726,neutral,2021-11-06,2021-11-08
20210408121500,reuters.com,Italy's energy transition minister sees gas as last fossil fuel to disappear,https://www.reuters.com/article/us-italy-gas-minister-idUSKBN2BV1M8,0.0,2.98507462686567,2.98507462686567,5.97014925373134,['Italy'],[],[],"['energy transition', 'fuel', 'energy']",[],neutral,0.8479858636856079,neutral,2021-04-08,2021-04-08
20210920114500,reuters.com,"Soaring gas prices, colder winter could boost oil prices, says Goldman",https://www.reuters.com/business/energy/soaring-gas-prices-colder-winter-could-boost-oil-prices-says-goldman-2021-09-20/,-0.666666666666667,2.0,2.66666666666667,4.66666666666667,[],['Goldman'],[],['oil prices'],[],positive,0.9167504906654358,neutral,2021-09-20,2021-09-20
20211124174500,reuters.com,"IMF urges Ukraine to stick to reforms as COVID, conflict risks weigh",https://www.reuters.com/markets/rates-bonds/imf-urges-ukraine-stick-reforms-covid-conflict-risks-weigh-2021-11-24/,-6.41592920353982,2.43362831858407,8.84955752212389,11.283185840708,['Ukraine'],[],[],[],[],neutral,0.5615450143814087,negative,2021-11-24,2021-11-24
20211006080000,reuters.com,"Hong Kong leader sets goals on housing, finance, climate in speech",https://www.reuters.com/world/asia-pacific/hong-kong-leader-delivers-final-policy-speech-current-term-2021-10-06/,1.18670886075949,2.21518987341772,1.02848101265823,3.24367088607595,['Hong Kong'],[],[],['climate'],[],neutral,0.8923871517181396,neutral,2021-10-06,2021-10-06
20210811173000,reuters.com,"Factbox: Paid leave, clean energy and preschool: Democrats' $3.5 trln plan",https://www.reuters.com/world/us/paid-leave-clean-energy-preschool-democrats-35-trln-plan-2021-08-09/,1.26984126984127,4.44444444444444,3.17460317460317,7.61904761904762,[],[],['Factbox'],['energy'],[],neutral,0.8850740790367126,neutral,2021-08-11,2021-08-11
20210524133000,reuters.com,Biden sends Blinken to Middle East amid Gaza ceasefire,https://www.reuters.com/world/middle-east/blinken-travel-middle-east-amid-israeli-palestinian-conflict-2021-05-24/,-1.73160173160173,1.73160173160173,3.46320346320346,5.19480519480519,['Gaza'],[],"['Biden', 'Blinken']",[],[],neutral,0.8803102970123291,neutral,2021-05-24,2021-05-24
20210603130000,reuters.com,United Airlines to buy aircraft from Boom Supersonic in climate push,https://www.reuters.com/business/aerospace-defense/united-airlines-buy-aircraft-boom-supersonic-climate-push-2021-06-03/,2.72108843537415,4.08163265306122,1.36054421768707,5.4421768707483,[],"['United Airlines', 'Boom Supersonic']",[],['climate'],[],positive,0.7202006578445435,positive,2021-06-03,2021-06-03
20211005100000,reuters.com,"Equity index giant MSCI to give 10,000 firms global warming ratings",https://www.reuters.com/article/climate-change-companies-msci-idUSKBN2GA24A,-1.15207373271889,1.15207373271889,2.30414746543779,3.45622119815668,[],['MSCI'],[],"['war', 'global warming']",[],neutral,0.8619008660316467,neutral,2021-10-05,2021-10-05
20210125210000,reuters.com,Mexico expects arrival of Russia's Sputnik vaccine shortly - official,https://www.reuters.com/article/health-coronavirus-mexico-russia/mexico-expects-arrival-of-russias-sputnik-vaccine-shortly-official-idUSE1N2I6007,2.1505376344086,2.1505376344086,0.0,2.1505376344086,"['Mexico', 'Russia']",['Sputnik'],[],[],[],neutral,0.6255006194114685,positive,2021-01-25,2021-01-25
