Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
"US FDA to ban use of brominated vegetable oil in food, soda",https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-revoke-regulation-allowing-use-brominated-vegetable-oil-food-2024-07-02/,Reuters,"The U.S. Food and Drug Administration said on Tuesday it would revoke the regulation that authorized the use of brominated vegetable oil in food items,...",03-Jul-24,,,,
Oil prices rally as peak driving season gets under way,https://www.ft.com/content/67eafb4a-e4e8-442a-a52d-66af77a3baaf,Financial Times,Oil prices rally as peak driving season gets under way ... Simply sign up to the Oil myFT Digest -- delivered directly to your inbox. Oil prices have climbed to a...,03-Jul-24,,,,
"Brent crude trades above $87, sets highest levels since April | Reuters",https://www.reuters.com/markets/commodities/oil-prices-slip-after-data-points-cooling-us-economy-2024-07-04/,Reuters,"Jul 4, 2024 ... ... OPEC producers as non-OPEC supply continues to grow while the global economy faces headwinds. Swiss bank UBS expects Brent crude to reach $90 a barrel this¬†...",04/07/2024,,,,
Gulf oil producers go global in pursuit of natural gas,https://www.ft.com/content/d3b856bc-6c5e-4ce2-99f5-7bb4b7837396,Financial Times,"Jul 5, 2024 ... In the Middle East, state-owned oil companies have a reputation for focusing on domestic needs. But recently two of them have begun to venture away from¬†...",05/07/2024,,,,
Oil settles 1% lower as Mideast ceasefire talks ease supply ...,https://www.reuters.com/business/energy/oil-prices-track-fourth-straight-week-gains-2024-07-05/,Reuters,"Jul 5, 2024 ... An easing of the Middle Eastern conflict reduces the risk premium of barrels out of the region and weighs on oil prices. WTI did not settle on Thursday due¬†...",05/07/2024,,,,
North Sea oil producers urge Labour's Starmer for tax clarity,https://www.reuters.com/markets/commodities/north-sea-oil-producers-urge-labours-starmer-tax-clarity-2024-07-05/,Reuters,North Sea oil and gas producers urged Britain's incoming Prime Minister Keir Starmer to provide clarity on his election promise to increase tax on the...,05-Jul-24,,,,
Oil settles 1% lower as Mideast ceasefire talks ease supply disruption concerns,https://www.reuters.com/business/energy/oil-prices-track-fourth-straight-week-gains-2024-07-05/,Reuters,Oil prices settled lower on Friday as the rising possibility of a ceasefire deal in Gaza outweighed strong summer fuel demand and potential supply...,05-Jul-24,,,,
Gulf oil producers go global in pursuit of natural gas,https://www.ft.com/content/d3b856bc-6c5e-4ce2-99f5-7bb4b7837396,Financial Times,"Gulf oil producers go global in pursuit of natural gas ... Roula Khalaf, Editor of the FT, selects her favourite stories in this weekly newsletter. In the Middle...",05-Jul-24,,,,
Oil industry eyes petrochemicals profits amid uncertain fossil fuel ...,https://www.ft.com/content/d1e582ea-4b08-418b-aa33-18dc943688c1,Financial Times,"Jul 8, 2024 ... ... global oil companies anxious about slowing demand for hydrocarbon fuels. ... Adam Hanieh, a professor of the political economy of the Middle East at the¬†...",08/07/2024,,,,
Oil settles lower on worries Hurricane Beryl could hit US demand,https://www.reuters.com/markets/commodities/oil-little-changed-investors-eye-impact-storm-beryl-texas-2024-07-08/,Reuters,"Oil prices settled down about 1% to a one-week low on Monday as Hurricane Beryl shut U.S. refineries and ports along the Gulf of Mexico, and on hopes a...",08-Jul-24,,,,
World’s largest oil company bets on the enduring power of petrol,https://www.ft.com/content/a3019ce4-be91-4dc8-83c5-489f18bf56cf,Financial Times,"Saudi Aramco says combustion engines will be around for 'very, very long time' after Horse Powertrain investment.",08-Jul-24,,,,
Oil industry eyes petrochemicals profits amid uncertain fossil fuel demand,https://www.ft.com/content/d1e582ea-4b08-418b-aa33-18dc943688c1,Financial Times,"Petrochemicals are woven through modern life, from packaging and detergents to medicines and fertilisers. The International Energy Agency predicts that oil...",08-Jul-24,,,,
Oil prices fall more than 1% after US crude hub escapes serious damage from Beryl,https://www.reuters.com/markets/commodities/oil-prices-little-changed-concerns-about-damage-hurricane-ease-2024-07-09/,Reuters,Oil prices eased more than 1% on Tuesday after traders learned that prolonged supply disruptions from Hurricane Beryl were unlikely after a U.S....,09-Jul-24,,,,
Exclusive: Nigeria's NNPC seeks new oil-backed loan to boost finances,https://www.reuters.com/business/energy/nigerias-nnpc-seeks-new-oil-backed-loan-boost-finances-2024-07-09/,Reuters,"Nigeria's NNPC is in talks for another oil-backed loan to boost its finances and allow investment in its business, its chief executive told Reuters,...",09-Jul-24,,,,
Oil settles higher on hopeful demand outlook as US oil stocks sink,https://www.reuters.com/markets/commodities/oil-rebounds-us-stockpiles-drop-interest-rate-cut-outlook-brightens-2024-07-10/,Reuters,Oil prices settled higher on Wednesday after a jump in U.S. refining activity last week drove a larger-than-expected decline in gasoline and crude...,10-Jul-24,,,,
Oil companies try to restore Texas operations after Storm Beryl,https://www.reuters.com/business/energy/oil-companies-texas-restoring-operations-following-hurricane-beryl-2024-07-09/,Reuters,"Oil and gas companies in Texas restarted some operations on Tuesday after Hurricane Beryl lashed the state with 80-mph (129-kph) winds,...",10-Jul-24,,,,
US seeks up to 4.5 million barrels of oil for Strategic Petroleum Reserve,https://www.reuters.com/business/energy/us-seeks-up-45-million-barrels-oil-strategic-petroleum-reserve-2024-07-10/,Reuters,"The U.S. Energy Department said on Wednesday it is offering to buy up to 4.5 million barrels of oil to help replenish the Strategic Petroleum Reserve (SPR),...",10-Jul-24,,,,
Azerbaijan to start climate fund with $500mn of oil money,https://www.ft.com/content/05d24795-dde9-4770-8856-c968c72ac1d1,Financial Times,COP29 host intends to launch venture with contribution from state company.,10-Jul-24,,,,
Letter: Risk of palm oil in aviation biofuel is not a flight of fancy,https://www.ft.com/content/e0bd5f55-b2b2-4d4b-990f-8c43a9a46c62,Financial Times,"The fear is that exporters are blending virgin palm oil and passing it off as UCO, and potentially contributing to deforestation.",10-Jul-24,,,,
BP raises forecasts for oil and gas demand as clean energy switch slows,https://www.ft.com/content/38d03e16-6954-4589-aae1-94af7fbef23f,Financial Times,"BP raises forecasts for oil and gas demand as clean energy switch slows ... Roula Khalaf, Editor of the FT, selects her favourite stories in this weekly...",10-Jul-24,,,,
OPEC's Bullish Oil Demand View Is at Odds With Reality - Bloomberg,https://www.bloomberg.com/news/newsletters/2024-07-11/opec-s-bullish-oil-demand-view-is-at-odds-with-reality,Bloomberg,"Jul 11, 2024 ... Welcome to our guide to the energy and commodities markets powering the global economy. Today, oil strategist Julian Lee looks at the latest demand growth¬†...",11/07/2024,,,,
Oil rises settles higher; US inflation data feeds rate cut hopes,https://www.reuters.com/business/energy/oil-prices-tick-up-crude-gasoline-inventories-ease-2024-07-11/,Reuters,Oil prices rose for the second consecutive session on Thursday with the Brent benchmark settling above $85 a barrel as hopes rose for U.S. interest rate...,11-Jul-24,,,,
Kurdish oil smuggling to Iran flourishes,https://www.reuters.com/world/middle-east/kurdish-oil-smuggling-iran-flourishes-2024-07-11/,Reuters,"ERBIL, Iraq, July 11 (Reuters) - Heading for Turkey to the north and Iran to the east, hundreds of oil tankers snake each day from near Kurdistan's capital...",11-Jul-24,,,,
Oil prices settle down after data shows weaker US consumer sentiment,https://www.reuters.com/business/energy/oil-rises-cooling-us-inflation-strong-summer-demand-2024-07-12/,Reuters,Oil futures prices settled slightly lower on Friday as investors weighed weaker U.S. consumer sentiment against mounting hopes for a Federal Reserve rate...,12-Jul-24,,,,
"ConocoPhillips, Marathon Oil get second US FTC request over $22.5 billion deal",https://www.reuters.com/markets/deals/conocophillips-marathon-oil-get-second-us-ftc-request-over-225-bln-deal-2024-07-12/,Reuters,ConocoPhillips (COP.N) said on Friday it received a second request from the US Federal Trade Commission for information on its proposed acquisition of rival...,12-Jul-24,,,,
US High School Economics class: Soaring olive oil prices hurt sales of ‘liquid gold’ in Mediterranean heartland,https://www.ft.com/content/dfd2af23-d286-4703-8bc2-98764634fc8d,Financial Times,US High School Economics class: Soaring olive oil prices hurt sales of 'liquid gold' in Mediterranean heartland ... This article picked by a teacher with...,14-Jul-24,,,,
Oil prices ease on demand concerns in China | Reuters,https://www.reuters.com/markets/commodities/oil-extends-losses-dollar-strengthens-following-trump-attack-2024-07-15/,Reuters,"Jul 15, 2024 ... ... economic news, OPEC+ supply restraint and ongoing Middle East tensions. Brent futures fell 18 cents, or 0.2%, to settle at $84.85 a barrel, while U.S. West¬†...",15/07/2024,,,,
Oil prices ease on demand concerns in China | Reuters,https://www.reuters.com/markets/commodities/oil-extends-losses-dollar-strengthens-following-trump-attack-2024-07-15/,Reuters,"Jul 15, 2024 ... ... economic news, OPEC+ supply restraint and ongoing Middle East tensions. Brent futures fell 18 cents, or 0.2%, to settle at $84.85 a barrel, while U.S. West¬†...",15/07/2024,,,,
Global economic outlook: July 2024,https://www.spglobal.com/market-intelligence/en/news-insights/research/global-economic-outlook-july-2024,SP GLobal ,"Jul 15, 2024 ... Global consumer price inÔ¨Çation is forecast to continue its gradual decline. ... In-house forecasts for Brent crude oil prices in late 2024 and in 2025 have¬†...",15/07/2024,,,,
Oil prices ease on demand concerns in China,https://www.reuters.com/markets/commodities/oil-extends-losses-dollar-strengthens-following-trump-attack-2024-07-15/,Reuters,"Oil prices eased on Monday as worries about demand in top importer China offset supportive U.S. economic news, OPEC+ supply restraint and ongoing Middle...",15-Jul-24,,,,
Spain's Valencia shuts three beaches hit by oil spill,https://www.reuters.com/world/europe/spains-valencia-shuts-three-beaches-hit-by-oil-spill-2024-07-16/,Reuters,"The city council of Valencia, Spain, on Tuesday closed three beaches on the Mediterranean coast after oil or fuel from a spill washed up on a 2-km...",16-Jul-24,,,,
Oil prices decline over 1% on Chinese demand jitters,https://www.reuters.com/business/energy/oil-prices-tick-down-worries-about-chinese-demand-2024-07-16/,Reuters,"Oil prices settled more than 1% lower on Tuesday, the third straight day of losses, on worries of a slowing Chinese economy crimping demand, though declines...",16-Jul-24,,,,
"Oil prices gain 2% on big US storage withdrawal, weaker US dollar",https://www.reuters.com/business/energy/oil-prices-steady-slowing-demand-offsets-tightening-supply-2024-07-17/,Reuters,"A view of the Phillips 66 Company's Los Angeles Refinery (foreground), which processes domestic & imported crude oil into gasoline, aviation and diesel...",17-Jul-24,,,,
Taiwan targets North Korean oil smuggling,https://www.ft.com/content/16a592f9-bd69-442e-9715-3e6c5fe20dd4,Financial Times,"Taiwan's failure to stop illicit North Korea trade has long been a sore point in its relations with western countries, whose support it seeks in countering...",17-Jul-24,,,,
"Slovakia, Hungary say Ukraine has halted Lukoil's Russian oil transit",https://www.reuters.com/business/energy/slovakia-hungary-say-ukraine-has-halted-lukoils-russian-oil-transit-2024-07-18/,Reuters,Slovakia and Hungary said they have stopped receiving oil from key supplier Lukoil after Ukraine imposed a ban last month on the transit of resources from...,18-Jul-24,,,,
Oil prices steady as US rate-cut hopes contend with economic slowdown signals,https://www.reuters.com/business/energy/oil-prices-rise-bigger-than-expected-drop-us-crude-stocks-2024-07-18/,Reuters,"Oil prices steadied on Thursday as investors wrestled with mixed signals about crude demand, with concerns about an economic slowdown in the U.S. contending...",18-Jul-24,,,,
From palm oil to data: Malaysia builds AI hub on Singapore’s doorstep,https://www.ft.com/content/4d8ab5e8-a7a6-4850-a631-5e9e2a4c13bb,Financial Times,"The activity has pushed Malaysia to the top of the list of Asia's fastest-growing data centre markets, according to a report by Cushman & Wakefield. The country...",18-Jul-24,,,,
