Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02111E+13,reuters.com,"Canada's Cenovus Energy posts profit on rising output, doubles dividend",https://www.reuters.com/business/energy/cenovus-energy-posts-profit-rising-output-doubles-dividend-2021-11-03/,0.277777778,2.222222222,1.944444444,4.166666667,positive,neutral
2.02111E+13,bloomberg.com,Austria Won't Shy From Eco Tax Even as EU Suffers Energy Squeeze,https://www.bloomberg.com/news/articles/2021-10-04/austria-won-t-shy-from-eco-tax-even-as-eu-suffers-energy-squeeze,-2.43902439,2.43902439,4.87804878,7.317073171,neutral,negative
2.02103E+13,reuters.com,"'Quad' countries pledge cooperation on COVID, climate and security",https://www.reuters.com/article/idUSKBN2B42AQ,1.606425703,2.81124498,1.204819277,4.016064257,positive,neutral
2.0211E+13,reuters.com,Refiner Eneos to buy Japan Renewable Energy for $1.8 billion,https://www.reuters.com/article/innovationNews/idUSKBN2H10HG,-0.67114094,0.67114094,1.342281879,2.013422819,neutral,neutral
2.02111E+13,reuters.com,"CANADA STOCKS-TSX hits record high on energy boost, upbeat earnings",https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-hits-record-high-on-energy-boost-upbeat-earnings-idUSL4N2RW33G,4.347826087,4.347826087,0,4.347826087,positive,positive
2.02101E+13,reuters.com,Renault and Plug Power to develop fuel-cell commerical vehicles,https://www.reuters.com/article/us-renault-hydrogen-plug-power/renault-and-plug-power-to-develop-fuel-cell-commerical-vehicles-idUSKBN29H2A5,0.67114094,0.67114094,0,0.67114094,neutral,neutral
2.02102E+13,reuters.com,"U.S. extends arms control treaty with Russia for 5 years, Blinken says",https://www.reuters.com/article/us-usa-russia-nuclear/u-s-extends-arms-control-treaty-with-russia-for-5-years-blinken-says-idUSKBN2A323N,0,2.5,2.5,5,positive,neutral
2.0211E+13,reuters.com,Analysis: Russia's Gazprom feels the heat over Europe's red-hot gas prices,https://www.reuters.com/business/energy/russias-gazprom-feels-heat-over-europes-red-hot-gas-prices-2021-10-06/,-1.546860783,1.18289354,2.729754322,3.912647862,neutral,neutral
2.02107E+13,reuters.com,U.S. Treasury sanctions 22 individuals linked to Myanmar military,https://www.reuters.com/world/china/us-treasury-sanctions-22-individuals-linked-myanmar-military-2021-07-02/,-5.681818182,3.409090909,9.090909091,12.5,negative,negative
2.02105E+13,reuters.com,Spain's Repsol to invest in U.S. renewable energy developer Hecate - sources,https://www.reuters.com/article/us-repsol-m-a-renewables/spains-repsol-to-invest-in-us-renewable-energy-developer-hecate-sources-idUSKBN2CT34A,-0.591715976,0.295857988,0.887573964,1.183431953,neutral,neutral
2.02106E+13,reuters.com,Indian shares close flat as financials offset energy gains,https://www.reuters.com/world/india/indian-shares-close-flat-financials-offset-energy-gains-2021-06-02/,-2.281368821,2.661596958,4.942965779,7.604562738,neutral,negative
2.02111E+13,reuters.com,OPEC+ has postponed JMMC meeting to discuss new COVID strain -Russia's Novak,https://www.reuters.com/business/energy/opec-has-postponed-jmmc-meeting-discuss-new-covid-strain-russias-novak-2021-11-29/,-1.851851852,0.925925926,2.777777778,3.703703704,negative,neutral
2.02111E+13,reuters.com,"Oil rises towards $85 as demand grows, OPEC supply lags",https://www.reuters.com/article/global-oil/oil-prices-rise-on-slow-opec-oil-output-increase-idUKKBN2HN046,-1.176470588,2.352941176,3.529411765,5.882352941,positive,neutral
2.02106E+13,reuters.com,POLL-Russia seen raising rates again on Friday as inflation remains high,https://www.reuters.com/article/russia-cenbank-rates/poll-russia-seen-raising-rates-again-on-friday-as-inflation-remains-high-idUSL2N2NP0Z4,-0.925925926,1.157407407,2.083333333,3.240740741,positive,neutral
2.02109E+13,reuters.com,Mediclinic to procure renewable energy in a $152 million deal,https://www.reuters.com/article/mediclinic-intl-renewables/mediclinic-to-procure-renewable-energy-in-a-152-million-deal-idUSKBN2FZ198,1.374570447,4.12371134,2.749140893,6.872852234,positive,neutral
2.02012E+13,reuters.com,Fact check: Video shows fire at pavilion containing pyrotechnics in Russia's Rostov-on-Don,https://www.reuters.com/article/uk-factcheck-fireworks-idUSKBN28G0U5,-0.947867299,0.473933649,1.421800948,1.895734597,neutral,neutral
2.02107E+13,reuters.com,Japan finmin says govt in close touch with BOJ on climate change response,https://www.reuters.com/business/sustainable-business/japan-finmin-says-govt-close-touch-with-boj-climate-change-response-2021-07-13/,-0.854700855,0.854700855,1.709401709,2.564102564,neutral,neutral
2.02104E+13,reuters.com,"China's vice premier, U.S. climate envoy Kerry discuss climate cooperation: Xinhua",https://www.reuters.com/article/us-climate-change-china-usa/chinas-vice-premier-u-s-climate-envoy-kerry-discuss-climate-cooperation-xinhua-idUSKBN2C32P8,4,4.666666667,0.666666667,5.333333333,neutral,positive
2.02104E+13,bloomberg.com,"White House Wants Nuclear in Clean Energy Mandate, Gina McCarthy Says",https://www.bloomberg.com/news/articles/2021-04-01/white-house-wants-nuclear-in-clean-energy-mandate-mccarthy-says,0.617283951,3.703703704,3.086419753,6.790123457,neutral,neutral
2.02101E+13,reuters.com,REUTERS NEXT-Companies must set climate targets in line with science - executives,https://www.reuters.com/article/climatechange-accounting/reuters-next-companies-must-set-climate-targets-in-line-with-science-executives-idUSL8N2JM2PZ,-0.986193294,1.380670611,2.366863905,3.747534517,neutral,neutral
2.02103E+13,reuters.com,UPDATE 1-Rising oil boosts Nigeria's 2021 budget but creates fuel price headache,https://www.reuters.com/article/nigeria-budget/update-1-rising-oil-boosts-nigerias-2021-budget-but-creates-fuel-price-headache-idUSL1N2LK1DD,-1.843317972,2.764976959,4.608294931,7.373271889,positive,neutral
2.02111E+13,reuters.com,"Countries, cities, carmakers commit to end fossil-fuel vehicles by 2040",https://www.reuters.com/business/cop/six-major-carmakers-agree-phase-out-fossil-fuel-vehicles-by-2040-uk-says-2021-11-10/,-1.832061069,1.374045802,3.20610687,4.580152672,neutral,neutral
2.02103E+13,reuters.com,CANADA STOCKS-TSX gains on energy boost; Bank Of Canada holds rates,https://www.reuters.com/article/canada-stocks-idUSL4N2L83OS,0.655737705,1.967213115,1.31147541,3.278688525,positive,neutral
2.02109E+13,reuters.com,Talos Energy says oil leaking into in U.S. Gulf of Mexico has slowed,https://www.reuters.com/business/energy/talos-energy-says-oil-leaking-into-us-gulf-mexico-has-slowed-2021-09-05/,-2.870813397,0.956937799,3.827751196,4.784688995,negative,negative
2.0211E+13,reuters.com,EXPLAINER-Bleak house: Why Europe faces steep winter energy bills,https://cn.reuters.com/article/europe-energy-idCNL8N2R41WO,-0.394477318,1.57790927,1.972386588,3.550295858,negative,neutral
2.02204E+13,bloomberg.com,A Billionaire's Fight to Build Power Lines to Supply Clean Wind Energy to Cities,https://www.bloomberg.com/graphics/2022-clean-energy-power-lines-transwest-wind-maps-private-property/,-0.774410774,2.65993266,3.434343434,6.094276094,neutral,neutral
2.02105E+13,reuters.com,"UK to help vulnerable countries against Russia, China cyber threat",https://www.reuters.com/technology/uk-help-vulnerable-countries-against-russia-china-cyber-threat-2021-05-12/,-0.653594771,3.267973856,3.921568627,7.189542484,neutral,neutral
2.02104E+13,reuters.com,Activists dump fake coal outside Lloyd's of London in fossil fuel protest,https://www.reuters.com/world/uk/climate-activists-target-lloyds-london-insurance-market-2021-04-23/,-6.02006689,1.003344482,7.023411371,8.026755853,negative,negative
2.02112E+13,reuters.com,Haiti to hike fuel prices as subsidies weigh on state coffers,https://www.reuters.com/markets/us/haiti-hike-fuel-prices-subsidies-weigh-state-coffers-2021-12-07/,-5.617977528,1.498127341,7.116104869,8.61423221,negative,negative
2.02107E+13,reuters.com,"Gamma coronavirus variant detected in Russia, Ifax reports",https://www.reuters.com/business/healthcare-pharmaceuticals/gamma-coronavirus-variant-detected-russia-ifax-reports-2021-07-22/,-0.561797753,1.685393258,2.247191011,3.93258427,neutral,neutral
2.02106E+13,reuters.com,UK's Prince Charles says private sector needed to stand chance of solving climate crisis,https://www.reuters.com/world/uk/uks-prince-charles-meets-ceos-campaign-more-sustainable-economy-2021-06-10/,3.856749311,5.23415978,1.377410468,6.611570248,neutral,positive
2.02101E+13,reuters.com,"UPDATE 1-Lundin Energy raises oil output forecast, Q4 beats expectation",https://www.reuters.com/article/lundin-energy-results/update-1-lundin-energy-raises-oil-output-forecast-q4-beats-expectation-idUSL8N2K31D1,2.752293578,3.211009174,0.458715596,3.669724771,positive,positive
2.02104E+13,reuters.com,India approves Russia's 'Sputnik V' COVID-19 vaccine: Economic Times,https://www.reuters.com/article/us-health-coronavirus-india-vaccine/indian-panel-gives-emergency-approval-for-russias-sputnik-v-vaccine-sources-idUSKBN2BZ0ZQ,1.809954751,3.167420814,1.357466063,4.524886878,neutral,neutral
2.02203E+13,ft.com,Why the war on Ukraine is a turning point for markets too,https://www.ft.com/content/64dccfd4-aec3-46ad-bad6-f4420e5ca093,-4.701397713,1.65184244,6.353240152,8.005082592,neutral,negative
2.02107E+13,reuters.com,Hackers attack websites of Ukraine's president and security service,https://www.reuters.com/technology/hackers-attack-websites-ukraines-president-security-service-2021-07-07/,-6.666666667,1.666666667,8.333333333,10,negative,negative
2.02112E+13,reuters.com,Argentina readies 2022/23 farm plan to ease tensions with producers,https://www.reuters.com/markets/commodities/argentina-readies-202223-farm-plan-ease-tensions-with-producers-2021-12-02/,-2.368421053,1.842105263,4.210526316,6.052631579,neutral,negative
2.02108E+13,reuters.com,Coal bad bank fund dangles complex climate kudos,https://www.reuters.com/breakingviews/coal-bad-bank-fund-dangles-complex-climate-kudos-2021-08-05/,1.170568562,3.010033445,1.839464883,4.849498328,neutral,neutral
2.02101E+13,reuters.com,Biden presidency sets stage for wider global advances on climate policy,https://www.reuters.com/article/us-climate-change-usa-politics-trfn/biden-presidency-sets-stage-for-wider-global-advances-on-climate-policy-idUSKBN29K02J,1.329394387,3.545051699,2.215657312,5.76070901,neutral,neutral
2.0211E+13,reuters.com,Gasoline price likely does not merit U.S. emergency action -U.S. energy secretary,https://www.reuters.com/world/us/current-gasoline-price-likely-does-not-merit-us-emergency-action-us-energy-2021-10-28/,-2.797202797,0.699300699,3.496503497,4.195804196,neutral,negative
2.0211E+13,reuters.com,Men disrupt screening of Ukraine famine film in Russia,https://www.reuters.com/world/europe/men-disrupt-screening-ukraine-famine-film-russia-2021-10-14/,-7.692307692,0.366300366,8.058608059,8.424908425,negative,negative
2.02109E+13,reuters.com,UK government condemns climate activists as they block London motorway again,https://www.reuters.com/world/uk/uk-government-condemns-climate-activists-they-block-london-motorway-again-2021-09-17/,-6.5625,0.9375,7.5,8.4375,neutral,negative
2.02101E+13,reuters.com,UPDATE 1-India's December fuel demand scales 11-month peak as recovery gathers pace,https://www.reuters.com/article/india-fuel-sales/update-1-indias-december-fuel-demand-scales-11-month-peak-as-recovery-gathers-pace-idUSL1N2JJ243,0.323624595,2.588996764,2.265372168,4.854368932,positive,neutral
2.02103E+13,bloomberg.com,Oil Sinks Toward $60 Before OPEC+ Meets to Decide on Supplies,https://www.bloomberg.com/news/articles/2021-03-01/old-sinks-toward-60-before-opec-meets-to-decide-on-supplies,-3.25443787,2.071005917,5.325443787,7.396449704,negative,negative
2.0211E+13,reuters.com,Amplify Energy shares crash after 'catastrophic' California oil spill,https://www.reuters.com/article/amplify-energy-hot/amplify-energy-shares-crash-after-catastrophic-california-oil-spill-idUSL4N2R022B,-3.272727273,1.454545455,4.727272727,6.181818182,negative,negative
2.0211E+13,reuters.com,EXCLUSIVE Australia must commit to carbon cuts to keep green energy advantage -Fortescue's Forrest,https://www.reuters.com/business/sustainable-business/exclusive-australia-must-commit-carbon-cuts-keep-green-energy-advantage-2021-10-18/,1.025641026,3.247863248,2.222222222,5.47008547,neutral,neutral
2.02111E+13,reuters.com,"German energy regulator suspends Nord Stream 2 certification, sets demands",https://www.reuters.com/business/energy/german-energy-regulator-suspends-nord-stream-2-certification-makes-demands-2021-11-16/,-0.265957447,1.063829787,1.329787234,2.393617021,negative,neutral
2.02102E+13,reuters.com,UPDATE 1-Oil refiner Citgo Petroleum elects Jose Pocaterra as chairman of its board,https://cn.reuters.com/article/citgo-board-chairman-idCNL1N2KI2MI,-4.467353952,0.687285223,5.154639175,5.841924399,neutral,negative
2.02109E+13,reuters.com,"Savannah Energy in talks to buy Exxon's Chad, Cameroon stakes",https://www.reuters.com/business/energy/savannah-energy-talks-with-exxon-sell-some-africa-assets-2021-06-02/,0,2.097902098,2.097902098,4.195804196,neutral,neutral
2.02108E+13,reuters.com,Geoengineering marks scientific gains in U.N. report on dire climate future,https://www.reuters.com/business/environment/geoengineering-marks-scientific-gains-un-report-dire-climate-future-2021-08-10/,0.635324015,2.160101652,1.524777637,3.684879288,positive,neutral
2.02111E+13,reuters.com,EXCLUSIVE China reserve bureau working on crude oil release,https://www.reuters.com/business/energy/exclusive-china-reserve-bureau-working-crude-oil-release-2021-11-18/,-1.086956522,1.630434783,2.717391304,4.347826087,neutral,neutral
2.02111E+13,reuters.com,India criticises fossil fuel language in COP26 draft deal,https://www.reuters.com/business/cop/india-says-consensus-over-cop26-climate-deal-remains-elusive-2021-11-13/,-2.431610942,3.039513678,5.47112462,8.510638298,negative,negative
2.02104E+13,bloomberg.com,EU Reaches Climate Deal on Binding Goals That Change Everything,https://www.bloomberg.com/news/articles/2021-04-20/eu-drafts-set-of-laws-to-green-everything-from-trade-to-energy,0.446428571,3.571428571,3.125,6.696428571,neutral,neutral
2.02109E+13,reuters.com,Biden administration to set goal of 45% solar energy by 2050 -NYT,https://www.reuters.com/business/energy/biden-administration-set-goal-45-solar-energy-by-2050-nyt-2021-09-08/,3.773584906,3.773584906,0,3.773584906,neutral,positive
2.02104E+13,reuters.com,India approves Russia's 'Sputnik V' COVID-19 vaccine - Economic Times,https://www.reuters.com/article/us-health-coronavirus-india-vaccine/india-approves-russias-sputnik-v-covid-19-vaccine-economic-times-idUSKBN2BZ0ZQ,1.809954751,3.167420814,1.357466063,4.524886878,neutral,neutral
2.02109E+13,reuters.com,California governor signs $15 bln package to tackle climate change,https://www.reuters.com/world/us/california-governor-signs-15-bln-package-tackle-climate-change-2021-09-24/,-3.801169591,1.461988304,5.263157895,6.725146199,positive,negative
2.02105E+13,reuters.com,"Australia shares snap three-day losing run as banks, energy stocks rise",https://www.reuters.com/article/australia-stocks-midday/australia-shares-snap-three-day-losing-run-as-banks-energy-stocks-rise-idUSL4N2N107Y,0,2.651515152,2.651515152,5.303030303,neutral,neutral
