_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
14-06-2023,74.06999969482422,69.3499984741211,73.19999694824219,68.2699966430664,-1.4672283670107422,-1.6565853589914914,-4.575677458117644,-5.377692031539061
15-06-2023,73.47000122070312,68.69999694824219,75.66999816894531,70.62000274658203,3.3743187481955816,3.4422238451278675,-0.8126920161772411,-1.5611864378840767
16-06-2023,75.58000183105469,70.55000305175781,76.61000061035156,71.77999877929688,1.2422392812902583,1.642588484281804,-0.4418406125724861,-1.0340548912487812
20-06-2023,76.2300033569336,71.44999694824219,75.9000015258789,70.5,-0.9267707594518892,-1.7832248552030583,-0.07898572843192397,-1.1081510806311035
21-06-2023,75.5,70.9000015258789,77.12000274658203,72.52999877929688,1.6073797051073146,2.879430892619683,3.1153921681139396,3.363261610281776
22-06-2023,76.95999908447266,72.43000030517578,74.13999938964844,69.51000213623047,-3.8641120990697386,-4.163789733756951,3.2015634312396513,3.560785595721905
23-06-2023,74.1500015258789,69.52999877929688,73.8499984741211,69.16000366210938,-0.3911531129144219,-0.503522462040995,-0.5922768017011637,-0.3745239321430116
26-06-2023,74.44999694824219,69.83999633789062,74.18000030517578,69.37000274658203,0.44685421512951073,0.3036423848365333,1.3388024559980893,1.6112584701984733
27-06-2023,74.2300033569336,69.48999786376953,72.26000213623047,67.69999694824219,-2.5882962537698284,-2.4073889753768674,-4.506404275445453,-4.134814053771995
28-06-2023,72.55999755859375,68.01000213623047,74.02999877929688,69.55999755859375,2.4494832420977053,2.7474160918700807,-3.3677089289907647,-3.0927852583684246
29-06-2023,73.75,69.25,74.33999633789062,69.86000061035156,0.4187458647918252,0.43128674854409077,-2.055342762353407,-0.9078005526928168
30-06-2023,74.25,69.81999969482422,74.9000015258789,70.63999938964844,0.7533026843893564,1.1165169946782072,-2.878632185735386,-2.6058174844309057
03-07-2023,75.12999725341797,70.44999694824219,74.6500015258789,69.79000091552734,-0.33377836436174757,-1.2032821085296463,0.6878906668856599,0.40281796963279604
05-07-2023,74.94000244140625,70.1500015258789,76.6500015258789,71.79000091552734,2.679169402704784,2.865740039781306,3.791473405025192,3.8027719984908837
06-07-2023,76.54000091552734,71.80000305175781,76.5199966430664,71.80000305175781,-0.16960845430460392,0.013932492133883478,3.1544841308491556,3.5029554691714537
07-07-2023,76.4800033569336,71.88999938964844,78.47000122070312,73.86000061035156,2.5483594657389697,2.8690772577109502,8.593964711992474,9.098971846067894
10-07-2023,78.48999786376953,73.86000061035156,77.69000244140625,72.98999786376953,-0.994008878760011,-1.1779078518719954,4.94394667359217,4.930995436402252
11-07-2023,77.86000061035156,73.19000244140625,79.4000015258789,74.83000183105469,2.2010542292907553,2.5208987822131323,6.806571747716417,7.114230142114675
12-07-2023,79.27999877929688,74.83000183105469,80.11000061035156,75.75,0.894205378876789,1.2294509507328577,6.955939890965879,7.233862761188492
13-07-2023,80.1500015258789,75.8499984741211,81.36000061035156,76.88999938964844,1.5603545006570352,1.5049496893048575,8.98861211964812,10.173374954837456
14-07-2023,81.61000061035156,77.16000366210938,79.87000274658203,75.41999816894531,-1.83136412560444,-1.9118236862686544,4.200914750948792,5.0564106520756935
17-07-2023,79.44999694824219,75.0199966430664,78.5,74.1500015258789,-1.715290721760565,-1.6838990637755513,2.5875633086727357,3.2729782370998883
18-07-2023,78.52999877929688,74.18000030517578,79.62999725341797,75.75,1.439486947029267,2.1577861647955388,1.4782668722691295,2.558894359640118
19-07-2023,79.80000305175781,75.83999633789062,79.45999908447266,75.3499984741211,-0.2134850870386229,-0.5280548196421209,2.278281101099644,3.2333205636700058
20-07-2023,79.5,75.3499984741211,79.63999938964844,75.62999725341797,0.22652945790300194,0.37159759119709257,0.30226430624351597,1.0690837936492947
21-07-2023,79.66000366210938,75.69999694824219,81.06999969482422,77.06999969482422,1.7955805074524545,1.9040096439262744,1.19835111366684,1.7425738545534308
24-07-2023,80.98999786376953,77.01000213623047,82.73999786376953,78.73999786376953,2.0599459420646005,2.1668589276735872,1.6961618031777537,2.406032629478938
25-07-2023,82.83000183105469,78.8499984741211,83.63999938964844,79.62999725341797,1.08774661483646,1.1303015161217678,4.720165911384977,5.582072642115432
26-07-2023,83.2699966430664,79.33999633789062,82.91999816894531,78.77999877929688,-0.8608336034878539,-1.0674350162489965,5.630570915853905,6.2440959651255845
27-07-2023,83.02999877929688,78.9000015258789,84.23999786376953,80.08999633789062,1.59189547029992,1.6628555202999218,5.789276364886087,5.729368102825916
28-07-2023,84.05000305175781,79.83999633789062,84.98999786376953,80.58000183105469,0.8903134128907197,0.6118185985385605,6.959475010084026,6.940946865088304
31-07-2023,84.87999725341797,80.6500015258789,85.55999755859375,81.80000305175781,0.6706667950949541,1.5140248113433952,7.433448285177646,8.15814626789637
01-08-2023,85.3499984741211,81.7300033569336,84.91000366210938,81.37000274658203,-0.7596936828326184,-0.5256727251021109,4.73665225328761,5.579347435817605
02-08-2023,85.7300033569336,82.05000305175781,83.19999694824219,79.48999786376953,-2.0139048876643306,-2.3104397435840918,0.5559573318215882,0.9525019308453508
03-08-2023,83.44000244140625,79.7699966430664,85.13999938964844,81.55000305175781,2.3317337891407774,2.591527542268568,1.793400300031145,2.4111589408066125
04-08-2023,85.31999969482422,81.7300033569336,86.23999786376953,82.81999969482422,1.2919878811448848,1.5573226186887723,4.003858861718612,5.128206369798827
07-08-2023,86.13999938964844,82.81999969482422,85.33999633789062,81.94000244140625,-1.043601053075871,-1.0625419665063918,1.3057911942257805,2.3099090874104444
08-08-2023,85.83999633789062,82.52999877929688,86.16999816894531,82.91999816894531,0.9725824545016692,1.1959918212595122,1.3883990291036374,2.903941778006769
09-08-2023,86.01000213623047,82.87999725341797,87.55000305175781,84.4000015258789,1.6014911362848716,1.7848569580502849,2.325859689045995,3.178482123620441
10-08-2023,87.37000274658203,84.25,86.4000015258789,82.81999969482422,-1.313536819866301,-1.87204005034316,1.7547966075927013,1.7819797213944444
11-08-2023,86.38999938964844,82.83000183105469,86.80999755859375,83.19000244140625,0.4745324368912618,0.44675531024562787,4.338943200439416,4.654679427690778
14-08-2023,86.63999938964844,83.08999633789062,86.20999908447266,82.51000213623047,-0.6911628740873033,-0.8174062810669236,1.2567532329044395,1.177190740095213
15-08-2023,86.30000305175781,82.5199966430664,84.88999938964844,80.98999786376953,-1.531144541053553,-1.8422060757570802,-1.5653971562634372,-2.209613424049617
16-08-2023,85.12000274658203,81.2300033569336,83.44999694824219,79.37999725341797,-1.6963157636467607,-1.9879005467560162,-2.214670108685357,-3.1242434851266876
17-08-2023,83.3499984741211,79.25,84.12000274658203,80.38999938964844,0.802882951278483,1.2723635313391046,-2.379012958018234,-3.0511322179990086
18-08-2023,83.83000183105469,80.04000091552734,84.80000305175781,81.25,0.8083693330637853,1.0697855664647538,-3.141062140653783,-3.7322292285895786
21-08-2023,85.05999755859375,81.43000030517578,84.45999908447266,80.72000122070312,-0.4009480601995241,-0.6523061899038507,-2.2453731564173296,-2.5356175825394622
22-08-2023,84.38999938964844,80.80000305175781,84.02999877929688,80.3499984741211,-0.5091171084973811,-0.45837802401709205,-3.2023947212076243,-3.413876528355042
23-08-2023,83.9800033569336,79.63999938964844,83.20999908447266,78.88999938964844,-0.9758416122055746,-1.8170492995627008,-3.4798747614652625,-4.387350203439732
24-08-2023,82.98999786376953,78.56999969482422,83.36000061035156,79.05000305175781,0.1802686306084711,0.20281868848686102,-1.8023310051801467,-2.3953511090035073
25-08-2023,83.19999694824219,78.87999725341797,84.4800033569336,79.83000183105469,1.343573342588189,0.9867156852431336,1.2342797439887754,0.5668992103893489
28-08-2023,84.87000274658203,80.1500015258789,84.41999816894531,80.0999984741211,-0.07102886553490562,0.3382145019084515,0.356627927446751,-0.3607425273406406
29-08-2023,84.37999725341797,79.9800033569336,85.48999786376953,81.16000366210938,1.2674718289887643,1.3233523198265207,0.8136730980900841,-0.11076472355768807
30-08-2023,85.62999725341797,81.29000091552734,85.86000061035156,81.62999725341797,0.43280238136353955,0.579095083910186,1.6575912160248674,1.127348883737933
31-08-2023,85.8499984741211,81.69999694824219,86.86000061035156,83.62999725341797,1.1646866909984954,2.4500797100250438,3.367847045300598,4.082139193012302
01-09-2023,86.81999969482422,83.62999725341797,88.55000305175781,85.55000305175781,1.9456624793125377,2.295833865116359,6.417502735295222,8.44213932518203
05-09-2023,88.69999694824219,86.05999755859375,90.04000091552734,86.69000244140625,1.6826626904785424,1.332553300972683,8.013436007996223,9.664767988239253
06-09-2023,89.9800033569336,86.72000122070312,90.5999984741211,87.54000091552734,0.6219430840733953,0.9805034608178831,7.24431211411074,9.658021931139915
07-09-2023,90.61000061035156,87.54000091552734,89.91999816894531,86.87000274658203,-0.7505522258590469,-0.7653623051613101,6.5150439697867935,8.451940576064064
08-09-2023,89.80000305175781,86.77999877929688,90.6500015258789,87.51000213623047,0.8118364899897257,0.7367323234873657,6.035798094570044,7.82404902365188
11-09-2023,90.66000366210938,87.4000015258789,90.63999938964844,87.29000091552734,-0.011033795986881145,-0.25140122881112115,5.567200961236174,6.933730065600829
12-09-2023,90.55999755859375,87.2699966430664,92.05999755859375,88.83999633789062,1.5666352366585423,1.7756849651809015,5.986641620656941,6.229820944134645
13-09-2023,91.93000030517578,88.75,91.87999725341797,88.5199966430664,-0.1955249945137294,-0.36019778029610094,3.760580561147764,3.4716463885007043
14-09-2023,92.19999694824219,88.80999755859375,93.69999694824219,90.16000366210938,1.9808443069544435,1.8526966575200587,4.064855614726759,4.002769780804316
15-09-2023,94.12999725341797,90.66999816894531,93.93000030517578,90.7699966430664,0.24546783823338192,0.6765671652400274,3.675498771675878,3.6897369131351443
18-09-2023,94.19999694824219,91.19999694824219,94.43000030517578,91.4800033569336,0.5323112939162211,0.7822041865432006,5.015571872851798,5.306780781163201
19-09-2023,94.62999725341797,92.22000122070312,94.33999633789062,91.19999694824219,-0.09531289526027997,-0.3060848255534987,4.0705954218415386,4.216654921648089
20-09-2023,94.4800033569336,91.55000305175781,93.52999877929688,90.27999877929688,-0.8585940110625412,-1.0087699558448793,3.1884371239067955,3.4253612468890138
21-09-2023,93.22000122070312,89.30000305175781,93.30000305175781,89.62999725341797,-0.24590583827739376,-0.7199839772571659,1.3469536455014808,0.8892401486856105
22-09-2023,93.31999969482422,89.62000274658203,93.2699966430664,90.02999877929688,-0.0321612086923051,0.4462808637023086,1.5128422194165214,1.7058316691076714
25-09-2023,93.75,90.55000305175781,93.29000091552734,89.68000030517578,0.021447703635590898,-0.3887576128697834,-0.4375624824633828,-0.532390569473018
26-09-2023,93.26000213623047,89.87999725341797,93.95999908447266,90.38999938964844,0.7181886186837794,0.7917028122843117,0.03193737804685348,-0.41863750960818846
27-09-2023,94.16000366210938,90.52999877929688,96.55000305175781,93.68000030517578,2.756496373479811,3.639784199295071,2.24505214416042,2.404893821066345
28-09-2023,96.62000274658203,93.77999877929688,95.37999725341797,91.70999908447266,-1.2118133209303328,-2.1029047974867265,1.1023966036658006,0.5592128873862956
29-09-2023,95.0999984741211,91.76000213623047,95.30999755859375,90.79000091552734,-0.0733903300901062,-1.003160154977123,1.9031314043926661,0.5649115453326914
02-10-2023,92.19000244140625,90.81999969482422,90.70999908447266,88.81999969482422,-4.826354623808637,-2.169843816320749,-2.7759955868901343,-0.9037125777250465
03-10-2023,90.44000244140625,88.66999816894531,90.91999816894531,89.2300033569336,0.23150599337686817,0.46161187065763,-2.519565303635929,-0.88858761880517
04-10-2023,90.95999908447266,89.41999816894531,85.80999755859375,84.22000122070312,-5.62032634542764,-5.614705757871263,-8.01801188072302,-6.088312963751785
05-10-2023,86.02999877929688,84.44999694824219,84.06999969482422,82.30999755859375,-2.0277332633431233,-2.267874180034868,-10.525755093672418,-8.939044015504239
06-10-2023,84.22000122070312,82.27999877929688,84.58000183105469,82.79000091552734,0.6066398692539332,0.5831653154793282,-12.397722260336263,-11.624679071490963
09-10-2023,86.3499984741211,85.25,88.1500015258789,86.37999725341797,4.2208555421353156,4.336268025354406,-7.58020123268558,-5.811800113688048
10-10-2023,88.11000061035156,86.43000030517578,87.6500015258789,85.97000122070312,-0.5672149646568148,-0.474642331270303,-8.036928159614842,-5.3089543410279605
11-10-2023,87.75,85.95999908447266,85.81999969482422,83.48999786376953,-2.087851453732581,-2.8847310942416993,-5.390805246392604,-6.000902780193639
12-10-2023,85.5999984741211,83.19999694824219,86.0,82.91000366210938,0.2097416753855219,-0.6946870481498002,-5.411348732985111,-7.082819071006041
13-10-2023,86.41000366210938,83.51000213623047,90.88999938964844,87.69000244140625,5.686045801916784,5.765285934345443,5.9200582398174495,4.120162871536648
16-10-2023,90.91999816894531,87.72000122070312,89.6500015258789,86.66000366210938,-1.3642841589794896,-1.174590889064131,6.637328239931262,5.2849061262807195
17-10-2023,90.05999755859375,87.05999755859375,89.9000015258789,86.66000366210938,0.27886223730608783,0.0,6.289902553384552,4.67448085974862
18-10-2023,90.9000015258789,87.80999755859375,91.5,88.31999969482422,1.779753556133712,1.9155273050613264,3.800338532197989,2.245893150140721
19-10-2023,91.33999633789062,88.23999786376953,92.37999725341797,89.37000274658203,0.96174563215079,1.188862155101833,5.396458237530677,3.954869695942409
20-10-2023,92.8499984741211,90.27999877929688,92.16000366210938,88.75,-0.23813985478382538,-0.6937481565711834,7.387559997471693,6.300158427136626
23-10-2023,92.12999725341797,88.0,89.83000183105469,85.48999786376953,-2.52821369191486,-3.6732418436399628,4.453490501226387,3.1118008535793162
24-10-2023,90.3499984741211,86.1500015258789,88.06999969482422,83.73999786376953,-1.9592587112939652,-2.0470230947819967,-3.1026512418982244,-4.504509599342388
25-10-2023,88.13999938964844,83.69000244140625,90.12999725341797,85.38999938964844,2.339045720145294,1.970386395952839,0.5354107299156086,-1.465502214161829
26-10-2023,90.04000091552734,85.37000274658203,87.93000030517578,83.20999908447266,-2.4409153614600387,-2.5529925292868128,-2.1913250136442297,-3.9810805814045613
27-10-2023,88.26000213623047,83.52999877929688,90.4800033569336,85.54000091552734,2.900037578650738,2.800146444767204,-1.1147504295807686,-3.1476435562757255
30-10-2023,90.30000305175781,85.0,87.44999694824219,82.30999755859375,-3.3488133247943974,-3.7760151068075065,-5.336653444199335,-7.899748205231305
31-10-2023,87.80999755859375,82.58999633789062,87.41000366210938,81.0199966430664,-0.04573274731671795,-1.5672469369337971,-5.154079656306387,-8.709862937389968
01-11-2023,85.44999694824219,81.4800033569336,84.62999725341797,80.44000244140625,-3.1804213387723324,-0.7158654970270129,-5.7887169894713875,-5.907118433212011
02-11-2023,84.94000244140625,80.81999969482422,86.8499984741211,82.45999908447266,2.623184795877398,2.511184214020634,-1.3852631144891658,-1.5285393025435856
03-11-2023,86.86000061035156,82.58000183105469,84.88999938964844,80.51000213623047,-2.25676352205888,-2.3647792504152165,-5.813822282759274,-5.714951737087793
06-11-2023,85.38999938964844,81.12999725341797,85.18000030517578,80.81999969482422,0.34161964614491946,0.3850422933403985,-3.127487763511505,-2.8722502294732277
07-11-2023,85.2300033569336,80.93000030517578,81.61000061035156,77.37000274658203,-4.191124303867011,-4.2687416001848,-9.803274113055515,-9.55108496785424
